1959 40 1 0.0000000000000000e+00 1.6458078844399918e+01 2.3620760025581826e+00 5.7600053264099238e+01 2 1 3
1032 21 1 0.0000000000000000e+00 2.0674643189603405e+01 7.1458823095922810e+00 5.5457984744154707e+01 1 1 2
3074 62 1 0.0000000000000000e+00 3.0768072878270427e+00 1.1658027259538468e+01 6.1349114496574181e+01 1 0 5
3633 73 1 0.0000000000000000e+00 1.1283083157342002e+01 1.0936262370407718e+01 5.3549072567850352e+01 5 -2 4
3079 62 1 0.0000000000000000e+00 1.2734408961022485e+01 2.0369652477128458e+01 5.8782196655839840e+01 1 0 5
4442 89 1 0.0000000000000000e+00 4.3619224179036853e-01 4.7096669757680649e+00 5.8707321974173823e+01 3 -3 3
4170 84 1 0.0000000000000000e+00 1.5004357500241666e+01 1.5290511548057614e+01 5.3838489577790405e+01 3 -3 3
4171 84 1 0.0000000000000000e+00 1.0893250952910046e+01 1.6053778371513992e+01 5.5273762433928219e+01 3 -3 3
3078 62 1 0.0000000000000000e+00 1.4215845704920572e+01 1.6723413852203738e+01 6.0909889268657523e+01 1 0 5
965 20 1 0.0000000000000000e+00 2.1054383461351300e+01 1.7624889030714144e+01 5.4471613425437965e+01 0 0 2
1599 32 1 0.0000000000000000e+00 2.0619301430668830e+01 4.1963620572998822e-01 5.9489509586850239e+01 1 2 4
964 20 1 0.0000000000000000e+00 1.7877804908073539e+01 1.9909676323179053e+01 5.4727988871795482e+01 0 0 2
3073 62 1 0.0000000000000000e+00 1.2622921776223430e+00 1.4897906326490814e+01 6.0824037579096078e+01 1 0 5
1030 21 1 0.0000000000000000e+00 2.0617456970358020e+01 1.1834908533382412e+01 6.1872146861841749e+01 1 1 2
4360 88 1 0.0000000000000000e+00 4.2726945658757182e-01 1.7864316858861645e+01 5.3399099941503373e+01 3 -3 3
688 14 1 0.0000000000000000e+00 7.2084599933841611e+00 1.0898386580814865e+01 5.6062442996012280e+01 1 -1 1
4443 89 1 0.0000000000000000e+00 2.2452895621273122e-01 5.3416920126940148e+00 6.3210103582025148e+01 3 -3 3
4169 84 1 0.0000000000000000e+00 1.8706979980241410e+01 1.3079240842231444e+01 5.3047772323368044e+01 3 -3 3
1002 21 1 0.0000000000000000e+00 8.0903786645728655e+00 2.7382545527085078e+00 7.3301484048378114e+01 1 1 2
2170 44 1 0.0000000000000000e+00 4.5541522107745367e+00 1.0326935872686893e+00 6.9133560235980980e+01 1 0 3
3842 77 1 0.0000000000000000e+00 7.7676170665083557e+00 1.4561721103662943e+01 7.3088685780129595e+01 5 -2 4
692 14 1 0.0000000000000000e+00 8.3069602965628704e+00 8.1875327948548495e+00 6.7645469263177333e+01 1 -1 1
4662 94 1 0.0000000000000000e+00 1.3745460860532479e+01 1.9035281924345238e+01 6.6647596534786572e+01 1 -5 2
2655 54 1 0.0000000000000000e+00 1.6422158216438323e+01 7.3717792537011544e+00 7.1106999198146966e+01 0 -1 1
3642 73 1 0.0000000000000000e+00 1.4870182486571757e+00 8.7006779137206909e+00 7.3503101043189801e+01 5 -2 4
2514 51 1 0.0000000000000000e+00 1.0602389323069135e+01 6.9727597147502927e+00 7.2835189602700382e+01 0 -1 2
2511 51 1 0.0000000000000000e+00 1.9543863287826806e+01 5.3021190185475697e-01 6.9677305634230166e+01 0 -1 2
694 14 1 0.0000000000000000e+00 1.6636589260779598e+01 8.5275910260244068e+00 6.5723040236632343e+01 1 -1 1
1452 30 1 0.0000000000000000e+00 5.3453881149025753e+00 1.1864268606200344e+01 6.7214123535922113e+01 1 2 3
695 14 1 0.0000000000000000e+00 1.9445733251238536e+01 4.8169208436705828e+00 6.6815597781828359e+01 1 -1 1
2512 51 1 0.0000000000000000e+00 1.5213254100805457e+01 1.6179502072014842e+00 6.9063752770331220e+01 0 -1 2
2513 51 1 0.0000000000000000e+00 1.2149228410025763e+01 4.2075052823764230e+00 7.0380148538538791e+01 0 -1 2
3179 64 1 0.0000000000000000e+00 4.3413550991394123e+00 1.4471824578872747e+00 6.3856996841059456e+01 1 0 4
1453 30 1 0.0000000000000000e+00 5.7868716286684210e+00 9.9663662402276465e+00 7.1072335201788391e+01 1 2 3
1451 30 1 0.0000000000000000e+00 3.4093501883790460e+00 1.5511078095275566e+01 6.5481096523896397e+01 1 2 3
732 15 1 0.0000000000000000e+00 1.0305401558976190e+01 1.8730979912498352e+01 7.0014879126359077e+01 0 -1 1
2517 51 1 0.0000000000000000e+00 9.0952427682113957e+00 1.4654869974581255e+01 6.5007161753509294e+01 0 -1 2
2516 51 1 0.0000000000000000e+00 1.0548143903773292e+01 1.3133660622720846e+01 6.8794266580977293e+01 0 -1 2
4444 89 1 0.0000000000000000e+00 4.2891201384717664e-01 8.4847473238106037e+00 6.6604302914807448e+01 3 -3 3
2515 51 1 0.0000000000000000e+00 1.0775750256318959e+01 1.0550271801956901e+01 7.1853293993423435e+01 0 -1 2
693 14 1 0.0000000000000000e+00 1.2915127852339999e+01 8.8532314546199000e+00 6.7603453849474690e+01 1 -1 1
2653 54 1 0.0000000000000000e+00 1.6166368597255861e+01 1.4000119314292167e+01 6.7575612026800783e+01 0 -1 1
2654 54 1 0.0000000000000000e+00 1.7495525999068178e+01 1.1781316920712223e+01 7.1262761795045762e+01 0 -1 1
730 15 1 0.0000000000000000e+00 1.8721041822025988e+01 1.7114000025026687e+01 7.4012171814831731e+01 0 -1 1
4445 89 1 0.0000000000000000e+00 8.4618019502837594e-01 1.2247458718769780e+01 6.9783634050149388e+01 3 -3 3
2656 54 1 0.0000000000000000e+00 1.6819963873819347e+01 4.5462510069622750e+00 7.3726293962455856e+01 0 -1 1
691 14 1 0.0000000000000000e+00 5.3616078714035664e+00 6.5333914727094529e+00 6.5774906202048641e+01 1 -1 1
3841 77 1 0.0000000000000000e+00 5.6573867012318013e+00 1.6654664811791324e+01 7.0318030694244598e+01 5 -2 4
2652 54 1 0.0000000000000000e+00 1.7937212581513315e+01 1.5990014892761277e+01 6.4541961962775289e+01 0 -1 1
3840 77 1 0.0000000000000000e+00 5.9439234379870012e+00 1.9961029895907572e+01 6.7069437257839667e+01 5 -2 4
733 15 1 0.0000000000000000e+00 7.8351689898474666e+00 2.0957992565838012e+01 7.2369728580780460e+01 0 -1 1
731 15 1 0.0000000000000000e+00 1.4609555600599450e+01 1.6904344686048262e+01 7.1046839259671486e+01 0 -1 1
3643 73 1 0.0000000000000000e+00 2.8068364832607759e+00 1.3561520479254471e+01 7.3896571654091801e+01 5 -2 4
3750 75 1 0.0000000000000000e+00 1.5100674418132519e+01 4.4073540959525026e+00 6.3672038384703107e+01 4 -1 4
4446 89 1 0.0000000000000000e+00 3.4676675976392757e-01 1.6491984320643645e+01 7.0083776501859219e+01 3 -3 3
4661 94 1 0.0000000000000000e+00 1.1006307953789177e+01 1.8986165300441222e+01 6.4474857717138519e+01 1 -5 2
1029 21 1 0.0000000000000000e+00 2.0810304217967019e+01 1.1347722373246999e+01 6.6243050514415657e+01 1 1 2
1964 40 1 0.0000000000000000e+00 1.7089120799444082e+01 2.1117927158364960e+01 6.3694376077209377e+01 2 1 3
3177 64 1 0.0000000000000000e+00 1.2179026521122866e+01 3.7906918403900197e-01 6.3634309179807197e+01 1 0 4
4723 95 1 0.0000000000000000e+00 3.3367998428249539e+00 7.2121806825450925e+00 7.9765116811636929e+01 1 -5 2
2689 54 1 0.0000000000000000e+00 6.5576700238422170e-01 2.5907936074947262e+00 8.2394536928433396e+01 0 -1 1
4719 95 1 0.0000000000000000e+00 1.8972853291681115e+01 1.2985412824629394e+00 8.1734031001573328e+01 1 -5 2
1004 21 1 0.0000000000000000e+00 1.2948915077043119e-01 2.2780218419740317e+00 7.6719531872180625e+01 1 1 2
4722 95 1 0.0000000000000000e+00 5.5624991664117251e+00 4.1775453009408503e+00 8.0086942893606135e+01 1 -5 2
4721 95 1 0.0000000000000000e+00 1.0241968245651695e+01 3.0657403894008497e+00 7.9972629564231681e+01 1 -5 2
4668 94 1 0.0000000000000000e+00 1.0109753576351852e+00 1.2066063481927737e+01 8.1218662007331403e+01 1 -5 2
2693 54 1 0.0000000000000000e+00 1.2518108694617771e+01 3.1201816336678494e+00 7.5295010593614919e+01 0 -1 1
737 15 1 0.0000000000000000e+00 6.4261630811477666e+00 1.3569412838619602e+01 8.4344349142474115e+01 0 -1 1
4720 95 1 0.0000000000000000e+00 1.4483364034842655e+01 2.0147133841113871e+00 7.9830444867324417e+01 1 -5 2
3843 77 1 0.0000000000000000e+00 1.1525842184754461e+01 1.2887821501755814e+01 7.6036829066933720e+01 5 -2 4
1327 27 1 0.0000000000000000e+00 1.0002289954643112e+01 1.9069764491989008e-01 8.4586272619968184e+01 1 1 2
2698 54 1 0.0000000000000000e+00 1.8104857132750027e+01 1.9077613806254380e+01 8.2577452470257185e+01 0 -1 1
4667 94 1 0.0000000000000000e+00 4.2628789826444455e+00 1.2767436032928209e+01 7.9082330913418645e+01 1 -5 2
2694 54 1 0.0000000000000000e+00 1.3368545395035918e+01 6.9113197548604770e+00 7.6950190707791236e+01 0 -1 1
1456 30 1 0.0000000000000000e+00 8.3302709086337163e+00 8.6713070462323660e+00 8.2987040480336830e+01 1 2 3
1455 30 1 0.0000000000000000e+00 8.9497583817575492e+00 7.6713997115955115e+00 7.8820374333947271e+01 1 2 3
1003 21 1 0.0000000000000000e+00 4.3242485378794004e+00 3.4505969247926149e+00 7.5205487377382056e+01 1 1 2
2657 54 1 0.0000000000000000e+00 1.7990080945156596e+01 9.2324275345593543e-01 7.6001938221500652e+01 0 -1 1
1 1 1 0.0000000000000000e+00 1.8436996213884065e+01 5.3388706440020668e+00 7.8210917242598654e+01 0 0 -1
2696 54 1 0.0000000000000000e+00 1.7832327594793856e+01 1.3494250384602283e+01 7.7006529351472921e+01 0 -1 1
2695 54 1 0.0000000000000000e+00 1.6145954921794516e+01 1.0251936659887768e+01 7.5696237076324493e+01 0 -1 1
735 15 1 0.0000000000000000e+00 5.5859889928989226e+00 2.0370056979542309e+01 7.9247688024189372e+01 0 -1 1
395 8 1 0.0000000000000000e+00 1.5402079375412376e+00 2.0586857005862484e+01 8.3286997772336974e+01 1 -1 0
736 15 1 0.0000000000000000e+00 4.9822924099634722e+00 1.7082234655565372e+01 8.1864051097776155e+01 0 -1 1
4666 94 1 0.0000000000000000e+00 7.9485384453388273e+00 1.5347827171091568e+01 7.7921049899305075e+01 1 -5 2
1454 30 1 0.0000000000000000e+00 6.6933810010563555e+00 1.0032511176283524e+01 7.5482696497717740e+01 1 2 3
3844 77 1 0.0000000000000000e+00 1.3883872279305118e+01 1.2576019128422727e+01 7.9714887304777363e+01 5 -2 4
1328 27 1 0.0000000000000000e+00 1.3851589869414605e+01 4.3616920328941937e+00 8.4586488311620485e+01 1 1 2
864 18 1 0.0000000000000000e+00 1.2900175162691935e+01 1.6472277670782056e+01 8.3479440359246695e+01 0 -1 2
4665 94 1 0.0000000000000000e+00 1.0956474403863437e+01 1.8377997594035310e+01 7.7625170270861702e+01 1 -5 2
2690 54 1 0.0000000000000000e+00 4.8225846477393768e+00 5.7094611077652202e-01 8.3219745511967616e+01 0 -1 1
2697 54 1 0.0000000000000000e+00 1.8007592943795689e+01 1.7755335537375263e+01 7.8668750948651805e+01 0 -1 1
3644 73 1 0.0000000000000000e+00 3.8760511444929486e+00 1.7783222606500992e+01 7.4728961112895675e+01 5 -2 4
3845 77 1 0.0000000000000000e+00 1.7702578430262189e+01 9.7597027405365466e+00 8.0639036296293511e+01 5 -2 4
863 18 1 0.0000000000000000e+00 9.4778051459725869e+00 1.8528543998062879e+01 8.3890336562492294e+01 0 -1 2
4664 94 1 0.0000000000000000e+00 1.2244563434708503e+01 2.0803007780447683e+01 7.4850804628736782e+01 1 -5 2
867 18 1 0.0000000000000000e+00 2.1168043714454598e+01 1.3190246857659933e+01 8.1850815558499505e+01 0 -1 2
543 11 1 0.0000000000000000e+00 2.0280718504086810e+01 3.1668642431925690e+01 2.2189591943862679e+00 1 -1 2
860 18 1 0.0000000000000000e+00 3.6286488398643089e+00 2.2164481539075343e+01 7.6730530695233856e+00 0 -1 3
1116 23 1 0.0000000000000000e+00 9.6999637811304069e+00 4.1384636467273836e+01 2.0631717049983508e-01 1 1 3
3619 73 1 0.0000000000000000e+00 9.9477520512967779e+00 2.8092026200893283e+01 3.1693315369886963e+00 5 -2 5
383 8 1 0.0000000000000000e+00 1.5881499265690922e+01 3.8030096256407383e+01 7.0978951107957826e+00 1 -1 1
3879 78 1 0.0000000000000000e+00 8.6810848681063002e-01 3.5751128438251946e+01 6.6999952406749079e+00 5 -2 5
546 11 1 0.0000000000000000e+00 1.0216743282666858e+01 2.6340317420563736e+01 7.6069264327187307e+00 1 -1 2
362 8 1 0.0000000000000000e+00 1.8543700794750610e+01 2.5957675601469496e+01 7.2954210447214525e+00 1 -1 1
2723 55 1 0.0000000000000000e+00 5.0051475583728813e+00 2.8058655632222266e+01 5.6983959877700876e+00 0 -1 3
2721 55 1 0.0000000000000000e+00 1.1679911535345464e+00 3.4525299023526415e+01 1.5879376382092525e+00 0 -1 3
2724 55 1 0.0000000000000000e+00 5.1244216928716204e+00 2.5761627841721396e+01 1.0423829985162008e+01 0 -1 3
384 8 1 0.0000000000000000e+00 1.8900209252603414e+01 3.6906224512949848e+01 3.4817054906832898e+00 1 -1 1
3618 73 1 0.0000000000000000e+00 8.0090748292648772e+00 3.1729319173179434e+01 3.7712398193808738e+00 5 -2 5
4346 87 1 0.0000000000000000e+00 6.9226921820657630e+00 3.9081286134706879e+01 4.0388708982304644e+00 3 -3 4
3617 73 1 0.0000000000000000e+00 6.0875128496043303e+00 3.5292763703344150e+01 6.8040974912414862e+00 5 -2 5
361 8 1 0.0000000000000000e+00 1.7831605354139118e+01 2.6227569111987595e+01 3.5362993304380375e+00 1 -1 1
2699 54 1 0.0000000000000000e+00 1.6595735427127593e+01 2.2395661009308832e+01 8.0722150881179278e-01 0 -1 2
545 11 1 0.0000000000000000e+00 1.4035647604706934e+01 2.7944822138559989e+01 7.0945646415715524e+00 1 -1 2
4788 96 1 0.0000000000000000e+00 3.4229955334966244e-01 2.3690647269217834e+01 4.1240727466973279e+00 0 -5 2
2443 49 1 0.0000000000000000e+00 3.3651983031957666e+00 4.2126234246325858e+01 1.0489167285181615e+01 0 0 3
3833 77 1 0.0000000000000000e+00 1.4931339745999530e+01 3.2148316104911039e+01 9.1090965160665738e-01 5 -2 5
544 11 1 0.0000000000000000e+00 1.7337936702461615e+01 3.1244030405999798e+01 5.3063288813380582e+00 1 -1 2
4421 89 1 0.0000000000000000e+00 2.0299496274527421e+01 3.8010639730090524e+01 9.0199669014881163e+00 3 -4 4
3834 77 1 0.0000000000000000e+00 1.3814889765719236e+01 2.8147362659183830e+01 5.0735397743448019e-01 5 -2 5
2442 49 1 0.0000000000000000e+00 7.2592403935085441e+00 4.0483825635599594e+01 8.7065269799893290e+00 0 0 3
2700 54 1 0.0000000000000000e+00 1.3782107779965045e+01 2.3326731599405210e+01 5.0889401351238721e+00 0 -1 2
360 8 1 0.0000000000000000e+00 2.0304293647446677e+01 2.6692792494990947e+01 3.0990997180256069e-01 1 -1 1
3023 61 1 0.0000000000000000e+00 4.0122063454646195e-03 2.7132285728826449e+01 8.8305549233841685e+00 1 0 4
382 8 1 0.0000000000000000e+00 1.1947810501429430e+01 3.5925939523901896e+01 6.2313792287686738e+00 1 -1 1
366 8 1 0.0000000000000000e+00 1.2430504491275652e+01 3.9839369451096459e+01 1.0193067623735688e+01 1 -1 1
2722 55 1 0.0000000000000000e+00 2.9858420333627191e+00 3.1773289806307844e+01 4.0030556643398416e+00 0 -1 3
1114 23 1 0.0000000000000000e+00 1.8203336047242580e+01 4.1777151232981353e+01 4.5648766313803407e-01 1 1 3
861 18 1 0.0000000000000000e+00 5.1802038652102516e+00 2.3976372570040773e+01 3.1145450279086617e+00 0 -1 3
2441 49 1 0.0000000000000000e+00 1.1065380734877769e+01 4.1090837035235673e+01 5.4767005335913508e+00 0 0 3
4345 87 1 0.0000000000000000e+00 8.3770083789792800e+00 3.5955020030088789e+01 8.1846813267789498e-01 3 -3 4
4420 89 1 0.0000000000000000e+00 2.0544661943570159e+01 3.2988106179344051e+01 8.8053432788253367e+00 3 -4 4
3880 78 1 0.0000000000000000e+00 2.7222916342720129e+00 3.1827202931444599e+01 8.9873367740091634e+00 5 -2 5
381 8 1 0.0000000000000000e+00 1.0334745746561573e+01 3.2163132438978138e+01 7.9457950656303575e+00 1 -1 1
547 11 1 0.0000000000000000e+00 8.4263668204441693e+00 2.2173710322812951e+01 8.0858402400325282e+00 1 -1 2
363 8 1 0.0000000000000000e+00 1.7496055579916995e+01 2.9114775761944966e+01 1.0219595459287770e+01 1 -1 1
2726 55 1 0.0000000000000000e+00 9.3367914286740401e+00 2.2239996332647113e+01 1.7723190894466086e+01 0 -1 3
3614 73 1 0.0000000000000000e+00 5.4118689982021237e+00 3.8762525186740262e+01 1.9805042762638546e+01 5 -2 5
364 8 1 0.0000000000000000e+00 1.5884548223580747e+01 3.3173892352621124e+01 1.0836405509492989e+01 1 -1 1
450 9 1 0.0000000000000000e+00 1.5203452160490732e+01 2.9867872389021102e+01 2.0458661370827382e+01 1 -1 1
2929 59 1 0.0000000000000000e+00 1.1244837262337860e+01 3.1881560060531335e+01 1.5604276772411508e+01 1 0 4
377 8 1 0.0000000000000000e+00 1.8999903544229074e+01 3.2215007828710434e+01 1.7955994038751221e+01 1 -1 1
2729 55 1 0.0000000000000000e+00 1.8551592383587664e+01 2.5611701766062414e+01 1.4796133103723339e+01 0 -1 3
857 18 1 0.0000000000000000e+00 4.5092687303821739e+00 2.2976078709222900e+01 1.9436377048733885e+01 0 -1 3
105 3 1 0.0000000000000000e+00 1.0078791529572303e+01 3.6467865955465697e+01 2.0182874247908600e+01 1 0 0
2728 55 1 0.0000000000000000e+00 1.5504423090859584e+01 2.2806250245704224e+01 1.4963046696009780e+01 0 -1 3
424 9 1 0.0000000000000000e+00 1.3378152673986074e+01 2.5362907529202054e+01 1.8721935766381414e+01 1 -1 1
2927 59 1 0.0000000000000000e+00 1.5194119388398420e+01 3.7632186622064758e+01 2.0266868724461379e+01 1 0 4
380 8 1 0.0000000000000000e+00 1.0203623300231120e+01 2.9554683303279951e+01 1.1270232266127765e+01 1 -1 1
3616 73 1 0.0000000000000000e+00 3.2149446135455007e+00 3.6097816377350064e+01 1.1674611322531856e+01 5 -2 5
2931 59 1 0.0000000000000000e+00 2.2009091503239184e+00 3.2203039631284824e+01 1.6562757106881367e+01 1 0 4
2725 55 1 0.0000000000000000e+00 7.3719767742577371e+00 2.5518203827323866e+01 1.4354887958987879e+01 0 -1 3
379 8 1 0.0000000000000000e+00 1.2726317613371707e+01 2.7057140765403521e+01 1.4123836174039857e+01 1 -1 1
3881 78 1 0.0000000000000000e+00 4.4840939683869543e+00 3.0140167407677342e+01 1.2207516491602281e+01 5 -2 5
423 9 1 0.0000000000000000e+00 9.3450886277145049e+00 2.7493917738432625e+01 1.8399549322399835e+01 1 -1 1
2930 59 1 0.0000000000000000e+00 6.9282944284636434e+00 3.2378235689166225e+01 1.6199625611193582e+01 1 0 4
2928 59 1 0.0000000000000000e+00 1.4641197263109877e+01 3.4717689167765649e+01 1.6546235677291605e+01 1 0 4
378 8 1 0.0000000000000000e+00 1.5799662154272987e+01 2.9934143387932338e+01 1.5563703905032646e+01 1 -1 1
1998 40 1 0.0000000000000000e+00 1.8323488266146143e+01 4.2118129132090289e+01 1.8099506904847004e+01 3 1 4
2000 40 1 0.0000000000000000e+00 1.0647407252836322e+01 4.1549288530463130e+01 1.9585563938892069e+01 3 1 4
1995 40 1 0.0000000000000000e+00 2.0704394179700735e+01 3.4372062812031196e+01 1.3776343998740941e+01 3 1 4
3882 78 1 0.0000000000000000e+00 2.9841901622732649e+00 2.7319584003267142e+01 1.5977549493247794e+01 5 -2 5
2932 59 1 0.0000000000000000e+00 2.3754903700940275e-01 2.9699955993190652e+01 2.0343525946516184e+01 1 0 4
1997 40 1 0.0000000000000000e+00 1.7501454458933026e+01 4.1686774959944422e+01 1.3733928211610593e+01 3 1 4
858 18 1 0.0000000000000000e+00 2.7427083896108688e+00 2.1295622051151557e+01 1.5625668765406290e+01 0 -1 3
3615 73 1 0.0000000000000000e+00 4.4680563795063417e+00 3.7822070260768029e+01 1.5842743913758600e+01 5 -2 5
365 8 1 0.0000000000000000e+00 1.1847907169118578e+01 3.4731232840850687e+01 1.1691868552055201e+01 1 -1 1
106 3 1 0.0000000000000000e+00 1.0165513418145471e+01 3.8201939727285215e+01 1.5505606779958423e+01 1 0 0
425 9 1 0.0000000000000000e+00 1.7583024798022084e+01 2.3868404809831652e+01 1.9517047669901039e+01 1 -1 1
1996 40 1 0.0000000000000000e+00 1.6852609995290532e+01 3.7513957570748225e+01 1.2847598731423547e+01 3 1 4
859 18 1 0.0000000000000000e+00 1.2634795507419214e+00 2.2643498397063134e+01 1.1025224720726433e+01 0 -1 3
856 18 1 0.0000000000000000e+00 2.3540852805808763e+00 2.4250516537770537e+01 2.1945537828284252e+01 0 -1 3
4811 97 1 0.0000000000000000e+00 9.5853417155045104e+00 2.4931574059086341e+01 2.7077767183997004e+01 0 -5 2
418 9 1 0.0000000000000000e+00 1.0039105999186706e+01 4.0778796403049526e+01 3.1114765525431942e+01 1 -1 1
953 20 1 0.0000000000000000e+00 1.0326926476703437e+00 4.0689365113501999e+01 2.4327136891762116e+01 0 0 2
4799 96 1 0.0000000000000000e+00 1.4841712170077193e+01 2.3246321276460158e+01 2.9465173102731331e+01 0 -5 2
4810 97 1 0.0000000000000000e+00 6.8873348183422891e+00 2.8244262231846392e+01 2.6551485590335886e+01 0 -5 2
422 9 1 0.0000000000000000e+00 5.9137511919990171e+00 2.9372964220015600e+01 2.1308242907482981e+01 1 -1 1
622 13 1 0.0000000000000000e+00 4.7410988182014417e+00 2.1669146030513286e+01 2.6561158505619634e+01 1 0 1
2926 59 1 0.0000000000000000e+00 1.2886740887561178e+01 3.8684522673873197e+01 2.4006432114920422e+01 1 0 4
4800 96 1 0.0000000000000000e+00 1.6546199012189298e+01 2.4959706791861972e+01 2.5262084975225964e+01 0 -5 2
4147 83 1 0.0000000000000000e+00 1.7181169252416879e+01 3.6531970666470450e+01 2.5386515294351145e+01 3 -3 3
4146 83 1 0.0000000000000000e+00 1.8389116731014862e+01 3.3355482977885607e+01 2.8819476520133236e+01 3 -3 3
4809 97 1 0.0000000000000000e+00 4.8571919430612631e+00 3.1910315004744014e+01 2.7241827273588793e+01 0 -5 2
2953 60 1 0.0000000000000000e+00 1.9089739215745837e+01 2.8101603109650863e+01 2.8218026385373221e+01 0 0 4
3143 63 1 0.0000000000000000e+00 1.2203422583562793e+00 2.9426142110306888e+01 2.8143829827317127e+01 1 0 4
103 3 1 0.0000000000000000e+00 1.0934595478020533e+01 2.8756413924892815e+01 2.2847132708947107e+01 1 0 0
954 20 1 0.0000000000000000e+00 2.1981182666169596e+00 3.8385894436194896e+01 2.8264191550237754e+01 0 0 2
3613 73 1 0.0000000000000000e+00 5.5000301384386283e+00 4.1418249355970637e+01 2.4176309750098600e+01 5 -2 5
4966 100 1 0.0000000000000000e+00 1.8138705680791805e+01 4.2368442392497585e+01 2.5008904758034561e+01 -1 -6 2
3142 63 1 0.0000000000000000e+00 4.2346580625573456e+00 2.6687656814942322e+01 3.0803696635545929e+01 1 0 4
448 9 1 0.0000000000000000e+00 1.1732441678608255e+01 3.1843229585520415e+01 2.8628131963932173e+01 1 -1 1
